id,category,question,scenario,expected_source_areas,expected_keywords,expected_reference_types,difficulty,priority,notes
"RQ001","계약전 알릴의무","M47.26 신경뿌리병증을 동반한 요추증으로 1회 통원한 사실을 고지하지 않았다는 이유로 실손보험이 해지된 경우 다툴 수 있는 근거는?","피보험자는 단순 허리 뻐근함으로 정형외과 1회 통원했고 입원, 수술, 정밀검사, 장기투약은 없었다. 보험사는 최근 3개월 내 진료기록 미고지를 이유로 계약해지했다.","legal_statutes;fss_dispute_cases;medical_knowledge;terms_standards;precedents","고지의무;중요한 사항;고의;중대한 과실;M47.26;실손보험;계약해지;1회 통원","상법 제651조;상법 제651조의2;상법 제655조;고지의무 관련 분쟁조정례;의료지식;실손보험 약관","hard","high","해지 자체는 중요사항성과 고의/중과실 중심으로 평가하고, 보험금 부지급은 인과관계도 함께 본다."
"RQ002","계약전 알릴의무","건강검진에서 갑상선 결절 소견을 들었는데 고지하지 않고 가입한 뒤 갑상선암 진단을 받은 경우 보험금 거절이 가능한가?","검진 결과 추적관찰 권고만 있었고 조직검사나 투약은 없었다. 보험사는 결절 소견 미고지를 이유로 암진단비 지급을 거절했다.","legal_statutes;fss_dispute_cases;medical_knowledge;terms_standards","갑상선 결절;갑상선암;고지의무;건강검진;중요한 사항;암진단비;추적관찰","상법상 고지의무 조항;암보험 약관;고지의무 관련 분쟁조정례;의료지식","hard","high","검진 소견의 구체성, 추가검사 권고 여부, 질문표 문언을 함께 본다."
"RQ003","계약전 알릴의무","고혈압 약을 2년째 복용 중인 사실을 알리지 않고 가입했는데 뇌경색 진단비 청구 시 해지와 부지급을 다툴 수 있나?","가입 전 혈압약을 꾸준히 처방받았고 청약서 질병치료 질문에는 아니오로 표시했다. 가입 후 1년 뒤 뇌경색 진단을 받았다.","legal_statutes;medical_knowledge;terms_standards;fss_dispute_cases","고혈압;투약;고지의무;뇌경색;인과관계;계약해지;진단비","상법 제651조;상법 제655조;뇌혈관질환 약관;의료지식;분쟁조정례","hard","high","미고지 사실은 뚜렷하므로 질문표 해당성, 고의/중과실, 보험사고와 인과관계가 쟁점이다."
"RQ004","계약전 알릴의무","유방결절 초음파 재검 권고를 고지하지 않고 가입한 뒤 유방암 진단을 받으면 계약해지가 정당한가?","가입 2개월 전 건강검진에서 유방결절 및 6개월 추적검사 권고가 있었다. 피보험자는 암 의심이라는 설명은 듣지 못했다고 주장한다.","legal_statutes;medical_knowledge;fss_dispute_cases;terms_standards","유방결절;유방암;초음파;재검 권고;고지의무;중요한 사항;계약해지","고지의무 법령;암보험 약관;의료지식;고지의무 분쟁조정례","hard","high","검진결과지 문구와 청약 질문표의 검사/재검 질문을 확인한다."
"RQ005","계약전 알릴의무","과거 위암 수술 후 완치 판정을 받고 5년 이상 지났는데 이를 고지하지 않은 경우 새 암보험을 해지할 수 있나?","피보험자는 위암 수술 후 정기검진만 받았고 재발은 없었다. 보험사는 과거 암 치료 미고지를 이유로 계약해지를 통보했다.","legal_statutes;terms_standards;fss_dispute_cases;medical_knowledge","과거 암;위암;수술;완치;고지의무;계약해지;청약서","상법상 고지의무;암보험 약관;고지의무 분쟁조정례;의료지식","medium","high","질문표 기간 제한과 암 치료 이력 질문의 범위를 확인한다."
"RQ006","계약전 알릴의무","가입 전 우울증 상담과 약 처방을 숨겼다는 이유로 사망보험금 지급을 거절받았을 때 쟁점은 무엇인가?","피보험자는 정신건강의학과에서 단기간 상담과 수면제를 처방받았다. 이후 사고사로 사망했는데 보험사는 정신과 치료 미고지를 문제 삼았다.","legal_statutes;terms_standards;fss_dispute_cases;medical_knowledge","우울증;정신과;고지의무;사망보험금;인과관계;상해사망;계약해지","상법 제655조;상해보험 약관;고지의무 분쟁조정례;의료지식","hard","high","해지 사유와 사고사 보험금 부지급 사유는 분리해서 검토한다."
"RQ007","계약전 알릴의무","위염으로 내시경과 약 처방을 받은 사실을 알리지 않았는데 위암 진단비 청구가 거절된 경우 반박 포인트는?","가입 전 위염 진단으로 7일 약을 복용했고 조직검사상 악성 소견은 없었다. 보험사는 위장질환 미고지를 근거로 암진단비를 거절했다.","legal_statutes;medical_knowledge;terms_standards;fss_dispute_cases","위염;내시경;위암;고지의무;조직검사;중요한 사항;암진단비","고지의무 법령;암보험 약관;의료지식;분쟁조정례","medium","high","위염과 위암의 의학적 관련성, 검사결과, 질문표 기간을 본다."
"RQ008","계약전 알릴의무","당뇨 전단계라는 건강검진 결과를 고지하지 않았다는 이유로 당뇨 합병증 보험금이 거절될 수 있나?","검진에서 공복혈당장애 소견이 있었지만 약물치료는 없었다. 이후 당뇨와 신장 합병증으로 보험금을 청구했다.","legal_statutes;medical_knowledge;terms_standards","당뇨 전단계;공복혈당장애;고지의무;합병증;건강검진;중요한 사항","상법상 고지의무;질병보험 약관;의료지식","medium","medium","검진 이상소견이 질문표상 고지 대상인지가 핵심이다."
"RQ009","계약전 알릴의무","B형간염 보균 사실을 고지하지 않고 가입한 뒤 간암 진단을 받으면 보험금 부지급이 정당한가?","가입 전 수년간 B형간염 보균자로 정기검사를 받았다. 가입 후 간암 진단을 받자 보험사는 미고지와 인과관계를 주장한다.","legal_statutes;medical_knowledge;terms_standards;fss_dispute_cases","B형간염;간암;보균자;고지의무;인과관계;암진단비;정기검사","상법 제651조;상법 제655조;암보험 약관;의료지식;분쟁조정례","hard","high","지속적 관리 이력과 간암 위험인자 여부가 중요하다."
"RQ010","계약전 알릴의무","허리 MRI에서 디스크 소견이 있었지만 통증이 없어 고지하지 않았고 이후 추간판탈출증 수술비를 청구한 경우 쟁점은?","가입 전 건강검진 목적 MRI에서 디스크 팽윤 소견이 있었고 치료는 없었다. 가입 후 허리 통증으로 수술했다.","legal_statutes;medical_knowledge;terms_standards;fss_dispute_cases","MRI;디스크;추간판탈출증;고지의무;수술비;기왕증;중요한 사항","고지의무 법령;수술비 약관;의료지식;분쟁조정례","hard","medium","무증상 영상소견의 고지대상성 및 이후 사고와의 관련성을 검토한다."
"RQ011","계약전 알릴의무","가입 전 난소낭종 추적관찰 중이었는데 이를 알리지 않고 가입 후 난소암 진단을 받으면 어떻게 검토해야 하나?","산부인과 초음파에서 난소낭종이 확인되어 3개월 후 재검 권고를 받았다. 청약 시 여성질환 검사 사실을 고지하지 않았다.","legal_statutes;medical_knowledge;terms_standards","난소낭종;난소암;추적관찰;고지의무;여성질환;암진단비;초음파","암보험 약관;고지의무 법령;의료지식","medium","medium","낭종의 성격과 재검 권고의 의미를 확인한다."
"RQ012","계약전 알릴의무","가입 전 심전도 이상으로 추가검사를 권유받았지만 고지하지 않았고 급성심근경색 진단비가 거절된 경우 다툴 수 있나?","직장검진에서 심전도 이상 소견과 심장내과 진료 권고가 있었다. 실제 진료는 받지 않았고 가입 후 급성심근경색으로 입원했다.","legal_statutes;medical_knowledge;terms_standards;fss_dispute_cases","심전도 이상;급성심근경색;추가검사 권유;고지의무;진단비;인과관계","고지의무 법령;심장질환 약관;의료지식;분쟁조정례","hard","high","추가검사 권유만으로 중요한 사항인지, 사고와 인과관계가 있는지 본다."
"RQ013","계약전 알릴의무","고지서 작성자가 설계사에게 병력을 말했는데 청약서에는 누락된 경우 보험사의 해지에 대응할 근거는?","피보험자는 설계사에게 갑상선약 복용 사실을 말했다고 주장하지만 청약서에는 아니오로 표시되어 있다. 보험사는 청약서 기준으로 해지를 통보했다.","legal_statutes;fss_dispute_cases;precedents;terms_standards","설계사 고지;청약서;고지수령권;고지의무;계약해지;고의;중대한 과실","상법상 고지의무;고지수령권 관련 판례;분쟁조정례;보험약관","hard","high","설계사의 권한과 청약서 자필 확인 여부가 중요하다."
